source,source_id,listing_url,image_url,image_tag,image_path,image_sha256
suumo,20119720,https://suumo.jp/ms/chuko/chiba/sc_ichikawa/nc_20119720/,https://img01.suumo.com/jj/resizeImage?src=gazo%2Fbukken%2F030%2FN010000%2Fimg%2F720%2F20119720%2F20119720_0001.jpg&w=132&h=99,kitchen,suumo_images/20119720/20119720_df8db223a09d1f43.jpg,c93f3b913205421242f7dac495beb62842929f3ae6f22cea6c54669e5c0e6135
suumo,20119720,https://suumo.jp/ms/chuko/chiba/sc_ichikawa/nc_20119720/,https://img01.suumo.com/jj/resizeImage?src=gazo%2Fbukken%2F030%2FN010000%2Fimg%2F720%2F20119720%2F20119720_0013.jpg&w=96&h=72,kitchen,suumo_images/20119720/20119720_6398008e5686c90d.jpg,2d89baa59bb99f6daec20b5dfa46528af2d336e4461bad889d0901677281a648
suumo,20119720,https://suumo.jp/ms/chuko/chiba/sc_ichikawa/nc_20119720/,https://img01.suumo.com/jj/resizeImage?src=gazo%2Fbukken%2F030%2FN010000%2Fimg%2F720%2F20119720%2F20119720_0024.jpg&w=220&h=165,kitchen,suumo_images/20119720/20119720_f2528688dc1578b8.jpg,29a8c640a0a9070cc6bed44ee0e3067977e333fa526fa0f4af499dcb292c0749
suumo,20119720,https://suumo.jp/ms/chuko/chiba/sc_ichikawa/nc_20119720/,https://img01.suumo.com/jj/resizeImage?src=gazo%2Fbukken%2F030%2FN010000%2Fimg%2F720%2F20119720%2F20119720_0025.jpg&w=96&h=72,bathroom,suumo_images/20119720/20119720_d7ec3a9539d0e321.jpg,0122d9cf525d4110b38a3c8c6aa29635025509ee30324863168e525f834ec20c
suumo,20119720,https://suumo.jp/ms/chuko/chiba/sc_ichikawa/nc_20119720/,https://img01.suumo.com/jj/resizeImage?src=gazo%2Fbukken%2F030%2FN010000%2Fimg%2F720%2F20119720%2F20119720_0026.jpg&w=96&h=72,washroom,suumo_images/20119720/20119720_f754dfbc224f3603.jpg,cade908136d50b855975551a829543d06c94a8d8711577431aa41222206f435d
suumo,20119720,https://suumo.jp/ms/chuko/chiba/sc_ichikawa/nc_20119720/,https://img01.suumo.com/jj/resizeImage?src=gazo%2Fbukken%2F030%2FN010000%2Fimg%2F720%2F20119720%2F20119720_0027.jpg&w=96&h=72,storage,suumo_images/20119720/20119720_46ef42a2a7c9cb17.jpg,05c742bca39f103c3120200f1bdd51dcd7620e2e39a0a53bc195f526002e3782
suumo,20119720,https://suumo.jp/ms/chuko/chiba/sc_ichikawa/nc_20119720/,https://img01.suumo.com/jj/resizeImage?src=gazo%2Fbukken%2F030%2FN010000%2Fimg%2F720%2F20119720%2F20119720_0028.jpg&w=220&h=165,other_room,suumo_images/20119720/20119720_a0296a9fc5601240.jpg,8808ad8ba9e5c657c20712b4a2c873d1da0964246d8e19bafbd69e6d44351fe2
suumo,20119720,https://suumo.jp/ms/chuko/chiba/sc_ichikawa/nc_20119720/,https://img01.suumo.com/jj/resizeImage?src=gazo%2Fbukken%2F030%2FN010000%2Fimg%2F720%2F20119720%2F20119720_0029.jpg&w=96&h=72,other_room,suumo_images/20119720/20119720_424017a30de9d282.jpg,a76c3e349054a86572956a72a52fd42c879a12d58ff22f522af473169d1486a9
suumo,20119720,https://suumo.jp/ms/chuko/chiba/sc_ichikawa/nc_20119720/,https://img01.suumo.com/jj/resizeImage?src=gazo%2Fbukken%2F030%2FN010000%2Fimg%2F720%2F20119720%2F20119720_0030.jpg&w=220&h=165,other_room,suumo_images/20119720/20119720_5905ecc9aa8edbed.jpg,65bec2030455d7f983adcd3f31cd7fff359839ae0abd76f0734e12cd02455946
suumo,20119720,https://suumo.jp/ms/chuko/chiba/sc_ichikawa/nc_20119720/,https://img01.suumo.com/jj/resizeImage?src=gazo%2Fbukken%2F030%2FN010000%2Fimg%2F720%2F20119720%2F20119720_0032.jpg&w=96&h=72,toilet,suumo_images/20119720/20119720_bd637ee44c3b342d.jpg,426ec78bb52269c219202d7dbcb392bc660bc7e07ed43a0debbb06d20fe3a8cd
suumo,20119720,https://suumo.jp/ms/chuko/chiba/sc_ichikawa/nc_20119720/,https://img01.suumo.com/jj/resizeImage?src=gazo%2Fbukken%2F030%2FN010000%2Fimg%2F720%2F20119720%2F20119720_0035.jpg&w=96&h=72,entrance,suumo_images/20119720/20119720_e8dc32cd831aa389.jpg,0f1cd36aeac8790b477b8c6592828df2dbcf5071257dde08e3bd3ca014372a0c
suumo,20119720,https://suumo.jp/ms/chuko/chiba/sc_ichikawa/nc_20119720/,https://img01.suumo.com/jj/resizeImage?src=gazo%2Fbukken%2F030%2FN010000%2Fimg%2F720%2F20119720%2F20119720_0038.jpg&w=132&h=99,living,suumo_images/20119720/20119720_d129464b25f80b5e.jpg,e983a9105e45442e9569d5ea909109c24b263bb9751cabb42631a73dd6f84c61
suumo,20119720,https://suumo.jp/ms/chuko/chiba/sc_ichikawa/nc_20119720/,https://img01.suumo.com/jj/resizeImage?src=gazo%2Fbukken%2F030%2FN010000%2Fimg%2F720%2F20119720%2F20119720_0038.jpg&w=452&h=339,living,suumo_images/20119720/20119720_5c3ac8bc4586036f.jpg,3e46b12b7ab4576bd47ca86138dd34b651af0d89d1c2f5128bb07e75034c9043
